DateTime,Currency,Impact,Event,Actual,Forecast,Previous
2026-02-06T03:00:00-05:00,USD,Medium Impact Expected,President Trump Speaks,,,
2026-02-06T18:00:00-05:00,USD,High Impact Expected,Prelim UoM Consumer Sentiment,57.3,55.0,56.4
2026-02-06T18:00:00-05:00,USD,High Impact Expected,Prelim UoM Inflation Expectations,3.5%,,4.0%
2026-02-06T20:00:00-05:00,USD,Low Impact Expected,FOMC Member Jefferson Speaks,,,
2026-02-06T23:00:00-05:00,USD,Low Impact Expected,Consumer Credit m/m,24.0B,9.0B,4.7B
2026-02-09T21:30:00-05:00,USD,Low Impact Expected,FOMC Member Waller Speaks,,,
2026-02-09T22:30:00-05:00,USD,Low Impact Expected,FOMC Member Miran Speaks,,,
2026-02-09T23:15:00-05:00,USD,Low Impact Expected,FOMC Member Bostic Speaks,,,
2026-02-10T01:00:00-05:00,USD,Low Impact Expected,FOMC Member Miran Speaks,,,
2026-02-10T14:00:00-05:00,USD,Low Impact Expected,NFIB Small Business Index,99.3,99.8,99.5
2026-02-10T16:15:00-05:00,USD,Low Impact Expected,ADP Weekly Employment Change,6.5K,,5.0K
2026-02-10T16:30:00-05:00,USD,Low Impact Expected,Import Prices m/m,0.1%,0.1%,0.4%
2026-02-10T16:30:00-05:00,USD,Medium Impact Expected,Employment Cost Index q/q,0.7%,0.8%,0.8%
2026-02-10T16:30:00-05:00,USD,High Impact Expected,Core Retail Sales m/m,0.0%,0.3%,0.4%
2026-02-10T16:30:00-05:00,USD,High Impact Expected,Retail Sales m/m,0.0%,0.4%,0.6%
2026-02-10T18:00:00-05:00,USD,Low Impact Expected,Business Inventories m/m,0.1%,0.2%,0.2%
2026-02-10T20:00:00-05:00,USD,Low Impact Expected,FOMC Member Hammack Speaks,,,
2026-02-10T21:00:00-05:00,USD,Low Impact Expected,FOMC Member Logan Speaks,,,
2026-02-11T00:30:00-05:00,USD,Low Impact Expected,API Weekly Statistical Bulletin,,,
2026-02-11T16:30:00-05:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.4%,0.3%,0.1%
2026-02-11T16:30:00-05:00,USD,High Impact Expected,Non-Farm Employment Change,130K,66K,48K
2026-02-11T16:30:00-05:00,USD,High Impact Expected,Unemployment Rate,4.3%,4.4%,4.4%
2026-02-11T18:00:00-05:00,USD,Low Impact Expected,FOMC Member Schmid Speaks,,,
2026-02-11T18:15:00-05:00,USD,Low Impact Expected,FOMC Member Bowman Speaks,,,
2026-02-11T18:30:00-05:00,USD,Low Impact Expected,Crude Oil Inventories,8.5M,-0.2M,-3.5M
2026-02-11T21:01:00-05:00,USD,Low Impact Expected,10-y Bond Auction,4.18|2.4,,4.17|2.6
